playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8467351,2013020167,13:22,0,0,1,1,0,0,0,37.5,3,8,0,1,0,0,1,0,9:22,4:00,0:00,,,,,,,,,,,,,
8470176,2013020167,10:34,0,0,3,3,0,0,0,,0,0,1,0,0,0,1,-1,9:17,0:00,1:17,,,,,,,,,,,,,
8470105,2013020167,17:01,1,0,1,5,0,0,2,,0,0,0,0,0,0,0,1,13:03,2:18,1:40,,,,,,,,,,,,,
8470039,2013020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471346,2013020167,16:20,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,13:09,3:11,0:00,,,,,,,,,,,,,
8470104,2013020167,17:59,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,-1,16:38,0:00,1:21,,,,,,,,,,,,,
8475118,2013020167,16:56,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,15:03,1:53,0:00,,,,,,,,,,,,,
8475760,2013020167,13:13,0,1,2,2,0,0,0,62.5,10,16,1,0,0,0,0,1,13:13,0:00,0:00,,,,,,,,,,,,,
8475179,2013020167,25:09:00,1,0,3,2,0,0,0,,0,0,0,1,0,0,1,1,18:15,6:07,0:47,,,,,,,,,,,,,
8476456,2013020167,19:11,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,1,14:57,4:08,0:06,,,,,,,,,,,,,
8474498,2013020167,11:50,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,9:19,0:29,2:02,,,,,,,,,,,,,
8473574,2013020167,17:05,0,1,2,2,0,0,0,50,1,2,0,0,0,0,0,0,13:50,1:46,1:29,,,,,,,,,,,,,
8475790,2013020167,23:05,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,17:57,2:13,2:55,,,,,,,,,,,,,
8469473,2013020167,17:18,1,0,3,1,0,0,0,52.94,9,17,1,0,0,0,0,-1,14:48,0:29,2:01,,,,,,,,,,,,,
8474593,2013020167,65:00:00,0,0,28,,,,,,,,,,,,,,,,,0,25,1,2,22,2,24,2,L,89.28571429,50,91.66666667,100
8477493,2013020167,17:40,0,0,2,0,0,0,0,46.67,7,15,0,0,0,0,0,1,14:03,3:31,0:06,,,,,,,,,,,,,
8468518,2013020167,15:34,0,0,4,0,0,0,2,50,1,2,1,0,0,0,1,-2,11:27,3:16,0:51,,,,,,,,,,,,,
8467428,2013020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468504,2013020167,13:42,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,12:50,0:52,0:00,,,,,,,,,,,,,
8468478,2013020195,21:57,0,0,2,2,0,0,0,,0,0,1,0,0,0,4,0,16:47,0:00,5:10,,,,,,,,,,,,,
8466285,2013020195,22:15,0,0,0,3,0,0,0,,0,0,0,1,0,0,1,-3,18:23,2:05,1:47,,,,,,,,,,,,,
8470309,2013020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467351,2013020195,15:10,0,0,0,1,0,0,2,33.33,3,9,0,0,0,0,0,0,13:51,1:19,0:00,,,,,,,,,,,,,
8470176,2013020195,11:20,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,-2,9:21,0:40,1:19,,,,,,,,,,,,,
8470039,2013020195,16:45,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,0,14:21,1:14,1:10,,,,,,,,,,,,,
8470105,2013020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471346,2013020195,10:48,0,0,3,0,0,0,0,,0,0,1,0,0,0,0,-3,9:40,0:58,0:10,,,,,,,,,,,,,
8470104,2013020195,17:51,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,16:04,0:00,1:47,,,,,,,,,,,,,
8475118,2013020195,17:54,0,0,2,0,0,0,0,,0,0,0,0,0,0,2,0,15:35,2:19,0:00,,,,,,,,,,,,,
8475760,2013020195,11:24,0,0,1,1,0,0,0,50,7,14,0,0,0,0,0,-2,10:37,0:29,0:18,,,,,,,,,,,,,
8475179,2013020195,18:09,0,0,1,2,0,0,0,,0,0,0,0,0,0,2,-3,16:28,1:41,0:00,,,,,,,,,,,,,
8476456,2013020195,16:13,0,0,2,1,0,0,2,,0,0,0,0,0,0,0,-1,14:32,1:41,0:00,,,,,,,,,,,,,
8474498,2013020195,14:25,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,12:04,0:00,2:21,,,,,,,,,,,,,
8473574,2013020195,14:58,0,0,4,4,0,0,0,,0,0,1,1,0,0,0,0,12:43,0:00,2:15,,,,,,,,,,,,,
8475790,2013020195,21:54,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,14:49,1:55,5:10,,,,,,,,,,,,,
8469473,2013020195,14:50,0,0,0,0,0,0,0,75,12,16,0,0,0,0,0,0,10:34,0:31,3:45,,,,,,,,,,,,,
8474593,2013020195,60:00:00,0,0,23,,,,,,,,,,,,,,,,,0,19,3,0,16,0,19,4,L,82.60869565,75,84.21052632,
8477493,2013020195,15:19,0,0,1,1,0,0,2,46.15,6,13,1,0,0,0,0,-1,14:05,1:14,0:00,,,,,,,,,,,,,
8468518,2013020195,16:08,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,11:26,2:06,2:36,,,,,,,,,,,,,
8467428,2013020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468504,2013020195,15:43,0,0,4,0,0,0,0,,0,0,1,0,0,0,0,0,13:55,1:48,0:00,,,,,,,,,,,,,
8468478,2013020206,21:06,0,0,1,2,0,0,0,,0,0,0,0,0,0,5,0,15:49,0:19,4:58,,,,,,,,,,,,,
8470309,2013020206,13:13,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-1,12:22,0:51,0:00,,,,,,,,,,,,,
8466285,2013020206,29:55:00,1,0,5,1,0,1,0,,0,0,0,2,0,0,0,0,18:54,8:24,2:37,,,,,,,,,,,,,
8467351,2013020206,16:38,0,0,1,0,0,0,0,46.15,6,13,0,0,0,0,0,-1,11:59,4:39,0:00,,,,,,,,,,,,,
8470176,2013020206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470039,2013020206,16:50,0,1,3,0,1,0,2,100,1,1,0,0,0,0,0,0,11:21,5:15,0:14,,,,,,,,,,,,,
8470105,2013020206,15:17,1,0,1,2,0,0,0,,0,0,0,0,0,0,0,0,13:29,1:13,0:35,,,,,,,,,,,,,
8471346,2013020206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470104,2013020206,22:28,0,0,4,0,0,0,0,,0,0,1,0,0,0,3,0,17:01,3:09,2:18,,,,,,,,,,,,,
8475118,2013020206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475760,2013020206,13:44,0,0,2,0,0,0,2,54.55,6,11,1,1,0,0,0,0,13:06,0:38,0:00,,,,,,,,,,,,,
8475179,2013020206,23:22,0,0,5,1,0,0,0,,0,0,0,1,0,0,0,0,17:12,6:10,0:00,,,,,,,,,,,,,
8476456,2013020206,19:45,1,0,1,0,0,1,0,,0,0,2,0,0,0,0,0,13:49,5:56,0:00,,,,,,,,,,,,,
8474498,2013020206,14:38,0,1,2,2,0,0,0,100,1,1,0,0,0,0,1,0,12:08,0:22,2:08,,,,,,,,,,,,,
8473574,2013020206,16:41,0,0,2,1,0,0,0,25,1,4,1,0,0,0,0,0,14:41,0:00,2:00,,,,,,,,,,,,,
8475790,2013020206,19:56,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,-1,14:48,3:01,2:07,,,,,,,,,,,,,
8469473,2013020206,11:02,0,0,1,1,0,0,17,58.33,7,12,1,0,0,0,0,0,8:04,0:00,2:58,,,,,,,,,,,,,
8477493,2013020206,16:08,0,0,1,0,0,0,0,37.5,9,24,0,0,0,0,0,0,10:44,5:24,0:00,,,,,,,,,,,,,
8468518,2013020206,18:12,0,0,3,0,0,0,2,,0,0,0,0,0,0,0,0,12:19,3:48,2:05,,,,,,,,,,,,,
8466339,2013020206,65:00:00,0,0,23,,,,,,,,,,,,,,,,,0,21,3,0,18,0,20,3,L,91.30434783,100,90,
8467428,2013020206,6:45,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,6:45,0:00,0:00,,,,,,,,,,,,,
8468504,2013020206,16:20,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,-1,11:41,4:39,0:00,,,,,,,,,,,,,
8468478,2013020221,22:34,0,0,2,4,0,0,0,,0,0,0,1,0,0,0,1,18:15,0:00,4:19,,,,,,,,,,,,,
8470309,2013020221,13:08,0,0,0,2,0,0,0,,0,0,0,0,0,0,2,-1,13:08,0:00,0:00,,,,,,,,,,,,,
8466285,2013020221,25:19:00,1,0,0,2,0,0,0,,0,0,1,0,0,0,2,0,22:30,1:53,0:56,,,,,,,,,,,,,
8467351,2013020221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470176,2013020221,10:45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,10:45,0:00,0:00,,,,,,,,,,,,,
8470039,2013020221,16:51,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,16:06,0:45,0:00,,,,,,,,,,,,,
8470105,2013020221,13:30,0,2,2,5,0,0,2,,0,0,0,0,0,0,0,1,13:04,0:00,0:26,,,,,,,,,,,,,
8471346,2013020221,16:01,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,14:46,1:15,0:00,,,,,,,,,,,,,
8470104,2013020221,18:57,0,0,1,1,0,0,0,,0,0,0,1,0,0,2,0,17:08,0:00,1:49,,,,,,,,,,,,,
8475118,2013020221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475760,2013020221,12:55,0,0,1,3,0,0,2,58.33,7,12,0,0,0,0,0,0,12:55,0:00,0:00,,,,,,,,,,,,,
8475179,2013020221,22:58,1,0,2,5,0,0,0,,0,0,0,0,0,0,1,1,21:02,0:52,1:04,,,,,,,,,,,,,
8476456,2013020221,17:29,1,0,3,1,0,0,0,,0,0,0,1,0,0,2,1,16:44,0:45,0:00,,,,,,,,,,,,,
8474498,2013020221,11:25,1,0,2,4,0,0,2,0,0,1,2,0,0,0,0,0,10:14,0:00,1:11,,,,,,,,,,,,,
8473574,2013020221,16:47,0,0,1,4,0,0,0,66.67,8,12,1,0,0,0,0,-1,14:05,0:00,2:42,,,,,,,,,,,,,
8475790,2013020221,21:17,0,0,1,7,0,0,2,,0,0,1,0,0,0,2,-1,17:24,1:15,2:38,,,,,,,,,,,,,
8469473,2013020221,17:36,1,1,1,3,0,0,0,44.44,8,18,0,0,0,0,1,1,13:53,1:15,2:28,,,,,,,,,,,,,
8474593,2013020221,61:44:00,0,0,27,,,,,,,,,,,,,,,,,0,23,5,0,18,0,21,6,L,85.18518519,83.33333333,85.71428571,
8477493,2013020221,14:42,0,0,0,0,0,0,0,58.33,7,12,1,1,0,0,0,0,13:57,0:45,0:00,,,,,,,,,,,,,
8468518,2013020221,16:59,0,0,2,1,0,0,0,,0,0,0,1,0,0,0,0,14:23,0:00,2:36,,,,,,,,,,,,,
8467428,2013020221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468504,2013020221,11:15,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,-1,10:00,1:15,0:00,,,,,,,,,,,,,
8468478,2013020230,16:08,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,-2,14:56,0:02,1:10,,,,,,,,,,,,,
8466285,2013020230,25:54:00,0,0,4,2,0,0,0,,0,0,0,1,0,0,1,1,20:34,5:01,0:19,,,,,,,,,,,,,
8470309,2013020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467351,2013020230,10:31,0,0,1,0,0,0,0,25,3,12,1,0,0,0,1,-1,9:25,1:06,0:00,,,,,,,,,,,,,
8470176,2013020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470039,2013020230,20:01,0,0,0,1,0,0,0,,0,0,2,2,0,0,0,-3,15:42,4:11,0:08,,,,,,,,,,,,,
8470105,2013020230,20:08,0,0,1,1,0,0,2,100,1,1,1,0,0,0,0,0,16:19,3:49,0:00,,,,,,,,,,,,,
8471346,2013020230,20:36,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,16:57,3:39,0:00,,,,,,,,,,,,,
8470104,2013020230,20:20,0,0,0,1,0,0,0,,0,0,0,1,0,0,2,1,18:53,0:14,1:13,,,,,,,,,,,,,
8475118,2013020230,17:44,0,0,4,0,0,0,0,,0,0,0,0,0,0,1,-1,14:23,3:21,0:00,,,,,,,,,,,,,
8475760,2013020230,12:31,1,0,3,1,0,0,0,41.67,5,12,1,1,0,0,0,0,12:23,0:00,0:08,,,,,,,,,,,,,
8475179,2013020230,20:09,0,0,0,1,0,0,0,,0,0,0,0,0,0,2,-3,15:16,4:37,0:16,,,,,,,,,,,,,
8476456,2013020230,17:32,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,13:11,4:21,0:00,,,,,,,,,,,,,
8474498,2013020230,10:13,0,1,3,2,0,0,5,100,1,1,0,1,0,0,1,0,9:03,0:00,1:10,,,,,,,,,,,,,
8473574,2013020230,16:02,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,-2,15:39,0:00,0:23,,,,,,,,,,,,,
8475790,2013020230,19:45,0,0,1,3,0,0,0,,0,0,0,0,0,0,2,-2,15:58,2:45,1:02,,,,,,,,,,,,,
8469473,2013020230,18:59,0,0,1,0,0,0,0,52.17,12,23,0,0,0,0,0,-2,14:01,3:37,1:21,,,,,,,,,,,,,
8477493,2013020230,18:06,0,0,0,0,0,0,0,41.67,5,12,0,0,0,0,1,0,14:49,3:17,0:00,,,,,,,,,,,,,
8468518,2013020230,10:10,0,0,3,1,0,0,0,,0,0,1,0,0,0,0,-1,9:20,0:00,0:50,,,,,,,,,,,,,
8466339,2013020230,59:59:00,0,0,30,,,,,,,,,,,,,,,,,0,26,3,0,23,0,27,3,L,86.66666667,100,85.18518519,
8467428,2013020230,3:12,0,0,0,0,0,0,5,,0,0,1,0,0,0,0,0,3:12,0:00,0:00,,,,,,,,,,,,,
8468504,2013020230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468478,2013020246,15:02,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,13:28,0:00,1:34,,,,,,,,,,,,,
8466285,2013020246,26:20:00,0,0,1,3,0,0,0,,0,0,0,1,0,0,2,0,19:10,5:15,1:55,,,,,,,,,,,,,
8467351,2013020246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470176,2013020246,9:54,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,-1,9:12,0:42,0:00,,,,,,,,,,,,,
8470039,2013020246,17:54,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,-2,14:41,2:55,0:18,,,,,,,,,,,,,
8470105,2013020246,14:26,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,11:49,2:37,0:00,,,,,,,,,,,,,
8471346,2013020246,13:23,0,0,3,0,0,0,0,50,1,2,0,0,0,0,0,0,12:16,1:07,0:00,,,,,,,,,,,,,
8470104,2013020246,22:54,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,17:02,4:57,0:55,,,,,,,,,,,,,
8475118,2013020246,13:18,1,0,3,0,0,0,0,,0,0,0,3,0,0,2,0,13:18,0:00,0:00,,,,,,,,,,,,,
8475760,2013020246,18:35,0,1,5,3,0,0,0,66.67,6,9,0,0,0,0,0,0,14:21,3:35,0:39,,,,,,,,,,,,,
8475179,2013020246,22:27,0,0,1,0,0,0,0,,0,0,0,1,0,0,3,0,17:01,3:28,1:58,,,,,,,,,,,,,
8476456,2013020246,16:46,0,0,0,2,0,0,0,,0,0,1,0,0,0,0,0,14:09,2:37,0:00,,,,,,,,,,,,,
8474498,2013020246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020246,7:53,0,0,2,2,0,0,0,28.57,2,7,0,0,0,0,1,-1,6:49,0:00,1:04,,,,,,,,,,,,,
8475790,2013020246,20:15,0,0,2,4,0,0,9,,0,0,0,1,0,0,0,0,15:47,3:46,0:42,,,,,,,,,,,,,
8460703,2013020246,59:23:00,0,0,32,,,,,,,,,,,,,,,,,0,29,5,2,22,2,24,6,L,90.625,83.33333333,91.66666667,100
8469473,2013020246,19:40,0,1,3,1,0,0,0,52.17,12,23,0,0,0,0,0,1,13:02,4:33,2:05,,,,,,,,,,,,,
8474593,2013020246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477493,2013020246,18:42,0,0,2,0,0,0,0,50,7,14,2,0,0,0,0,0,13:47,4:23,0:32,,,,,,,,,,,,,
8468518,2013020246,18:26,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,14:09,2:37,1:40,,,,,,,,,,,,,
8467428,2013020246,5:28,0,0,0,2,0,0,5,,0,0,0,0,0,0,0,0,5:28,0:00,0:00,,,,,,,,,,,,,
8468504,2013020246,14:47,0,0,0,3,0,0,0,,0,0,1,0,0,0,0,1,13:44,1:03,0:00,,,,,,,,,,,,,
8468478,2013020257,16:54,0,0,0,1,0,0,0,,0,0,1,1,0,0,2,0,14:34,0:00,2:20,,,,,,,,,,,,,
8466285,2013020257,27:02:00,0,2,3,1,0,0,0,,0,0,0,0,0,0,0,0,22:25,2:37,2:00,,,,,,,,,,,,,
8467351,2013020257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470176,2013020257,6:43,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,0,6:43,0:00,0:00,,,,,,,,,,,,,
8470039,2013020257,19:20,1,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,16:55,1:59,0:26,,,,,,,,,,,,,
8470105,2013020257,17:51,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,-2,14:22,0:56,2:33,,,,,,,,,,,,,
8471346,2013020257,14:20,2,0,3,0,0,1,2,100,2,2,0,1,0,0,1,-1,13:24,0:56,0:00,,,,,,,,,,,,,
8470104,2013020257,23:19,2,0,4,0,0,1,0,,0,0,0,0,0,0,2,0,19:39,2:50,0:50,,,,,,,,,,,,,
8475118,2013020257,14:31,0,0,1,1,0,0,0,,0,0,0,1,0,0,2,0,14:31,0:00,0:00,,,,,,,,,,,,,
8475760,2013020257,18:18,1,0,2,1,0,0,0,40,6,15,0,2,0,0,0,1,15:53,1:59,0:26,,,,,,,,,,,,,
8475179,2013020257,18:57,0,0,1,1,0,0,2,,0,0,0,1,0,0,0,-1,16:19,0:55,1:43,,,,,,,,,,,,,
8476456,2013020257,18:54,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,16:55,1:59,0:00,,,,,,,,,,,,,
8474498,2013020257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020257,11:01,0,0,1,1,0,0,0,33.33,2,6,1,0,0,0,1,0,8:28,0:00,2:33,,,,,,,,,,,,,
8475790,2013020257,19:26,0,0,2,1,0,0,0,,0,0,0,0,0,0,4,-1,15:51,0:42,2:53,,,,,,,,,,,,,
8460703,2013020257,58:37:00,0,0,29,,,,,,,,,,,,,,,,,2,25,3,0,22,0,25,4,L,86.20689655,75,88,
8469473,2013020257,17:18,0,0,0,1,0,0,0,45,9,20,0,1,0,0,2,0,14:47,0:37,1:54,,,,,,,,,,,,,
8474593,2013020257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477493,2013020257,13:50,0,1,1,0,1,0,0,41.67,5,12,0,0,0,0,0,-2,12:54,0:56,0:00,,,,,,,,,,,,,
8468518,2013020257,16:22,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,13:20,1:52,1:10,,,,,,,,,,,,,
8467428,2013020257,6:13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,6:13,0:00,0:00,,,,,,,,,,,,,
8468504,2013020257,13:27,0,0,2,1,0,0,0,,0,0,0,2,0,0,0,0,12:50,0:37,0:00,,,,,,,,,,,,,
8468478,2013020271,15:54,0,0,1,4,0,0,2,,0,0,0,0,0,0,0,0,14:22,0:00,1:32,,,,,,,,,,,,,
8466285,2013020271,25:29:00,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,19:11,4:22,1:56,,,,,,,,,,,,,
8467351,2013020271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470176,2013020271,6:42,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,6:42,0:00,0:00,,,,,,,,,,,,,
8470039,2013020271,18:47,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,13:27,3:45,1:35,,,,,,,,,,,,,
8470105,2013020271,19:39,1,1,4,5,0,0,2,50,1,2,1,0,0,0,2,1,15:45,2:15,1:39,,,,,,,,,,,,,
8471346,2013020271,11:46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,10:07,1:39,0:00,,,,,,,,,,,,,
8470104,2013020271,22:15,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,1,17:08,4:09,0:58,,,,,,,,,,,,,
8475118,2013020271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475760,2013020271,18:44,0,0,1,2,0,0,0,52.94,9,17,0,1,0,0,0,0,14:24,3:36,0:44,,,,,,,,,,,,,
8475179,2013020271,18:34,0,0,2,4,0,0,0,,0,0,1,0,0,0,1,0,14:30,2:34,1:30,,,,,,,,,,,,,
8476456,2013020271,17:25,1,0,2,0,0,0,0,100,1,1,1,0,0,0,1,0,14:09,3:16,0:00,,,,,,,,,,,,,
8474498,2013020271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473574,2013020271,8:52,0,1,2,2,0,0,0,60,3,5,0,0,0,0,0,0,6:45,0:00,2:07,,,,,,,,,,,,,
8475790,2013020271,22:09,1,0,2,2,0,0,0,,0,0,0,0,0,0,3,1,16:16,2:58,2:55,,,,,,,,,,,,,
8460703,2013020271,59:57:00,0,0,34,,,,,,,,,,,,,,,,,0,32,2,1,29,1,31,2,W,94.11764706,100,93.5483871,100
8469473,2013020271,16:47,0,0,2,1,0,0,0,78.26,18,23,1,0,0,0,1,0,13:59,0:36,2:12,,,,,,,,,,,,,
8477493,2013020271,16:11,0,0,1,0,0,0,0,50,6,12,0,0,0,0,0,1,13:21,2:50,0:00,,,,,,,,,,,,,
8466309,2013020271,15:58,0,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,14:32,0:11,1:15,,,,,,,,,,,,,
8468518,2013020271,17:25,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,13:23,2:13,1:49,,,,,,,,,,,,,
8467428,2013020271,7:20,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7:20,0:00,0:00,,,,,,,,,,,,,
8468504,2013020271,14:10,0,1,4,0,0,0,0,100,1,1,0,0,0,0,0,2,12:59,1:11,0:00,,,,,,,,,,,,,
8468478,2013020291,15:19,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,12:16,0:00,3:03,,,,,,,,,,,,,
8466285,2013020291,28:20:00,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,21:46,4:24,2:10,,,,,,,,,,,,,
8467351,2013020291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470176,2013020291,6:37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,6:37,0:00,0:00,,,,,,,,,,,,,
8470039,2013020291,19:21,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,17:21,1:52,0:08,,,,,,,,,,,,,
8470105,2013020291,19:02,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,16:03,2:26,0:33,,,,,,,,,,,,,
8470104,2013020291,23:49,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,0,20:06,3:43,0:00,,,,,,,,,,,,,
8475118,2013020291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475760,2013020291,19:03,1,0,1,1,0,0,2,31.25,5,16,1,0,0,0,1,1,17:09,1:52,0:02,,,,,,,,,,,,,
8475179,2013020291,15:01,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,13:13,1:48,0:00,,,,,,,,,,,,,
8476456,2013020291,17:53,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,16:01,1:52,0:00,,,,,,,,,,,,,
8474498,2013020291,15:22,1,0,3,1,0,0,0,60,3,5,1,0,0,0,1,0,10:36,1:42,3:04,,,,,,,,,,,,,
8473574,2013020291,9:57,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,-1,7:48,0:00,2:09,,,,,,,,,,,,,
8475790,2013020291,21:35,0,0,3,4,0,0,0,,0,0,0,0,0,0,2,0,16:58,2:05,2:32,,,,,,,,,,,,,
8460703,2013020291,58:37:00,0,0,20,,,,,,,,,,,,,,,,,0,17,6,0,11,0,13,7,L,85,85.71428571,84.61538462,
8469473,2013020291,15:07,0,0,1,2,0,0,0,86.67,13,15,0,0,0,0,0,0,11:35,1:42,1:50,,,,,,,,,,,,,
8477493,2013020291,16:50,0,0,0,0,0,0,0,30.77,4,13,1,0,0,0,0,0,14:18,2:26,0:06,,,,,,,,,,,,,
8466309,2013020291,16:09,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,14:34,0:00,1:35,,,,,,,,,,,,,
8468518,2013020291,16:07,0,1,5,0,0,0,0,,0,0,3,0,0,0,0,0,12:03,2:36,1:28,,,,,,,,,,,,,
8467428,2013020291,6:36,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,6:36,0:00,0:00,,,,,,,,,,,,,
8468504,2013020291,14:35,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,13:03,1:32,0:00,,,,,,,,,,,,,
8468478,2013020301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466285,2013020301,25:43:00,1,1,1,0,1,0,0,,0,0,0,0,0,0,0,0,17:05,7:19,1:19,,,,,,,,,,,,,
8467351,2013020301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474625,2013020301,7:20,0,0,0,1,0,0,0,50,1,2,1,0,0,0,2,0,7:20,0:00,0:00,,,,,,,,,,,,,
8470176,2013020301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470039,2013020301,17:43,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,2,13:02,4:33,0:08,,,,,,,,,,,,,
8470105,2013020301,16:54,2,0,1,0,0,1,0,,0,0,0,0,0,0,0,1,12:04,4:26,0:24,,,,,,,,,,,,,
8470104,2013020301,22:41,3,0,2,1,0,1,0,,0,0,1,0,0,0,1,2,16:42,4:40,1:19,,,,,,,,,,,,,
8475118,2013020301,15:34,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,1,15:06,0:28,0:00,,,,,,,,,,,,,
8475760,2013020301,17:40,1,0,3,2,0,0,0,40,8,20,1,0,0,0,0,1,13:01,4:07,0:32,,,,,,,,,,,,,
8475179,2013020301,19:59,0,0,2,3,0,0,0,,0,0,1,0,0,0,1,0,14:55,4:56,0:08,,,,,,,,,,,,,
8476456,2013020301,16:23,0,1,1,0,0,0,2,,0,0,0,0,0,0,0,1,11:50,4:33,0:00,,,,,,,,,,,,,
