,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
1158,8471390,2010020858,12:45,0,0,3,2,0,0,4,60,6,10,0,1,0,0,1,-1,11:55,0:37,0:13,,,,,,,,,,,,,
1159,8474520,2010020858,22:38,1,0,3,0,0,1,0,,0,0,2,3,0,0,1,-1,17:53,0:24,4:21,,,,,,,,,,,,,
1160,8471681,2010020858,18:07,0,0,3,4,0,0,0,,0,0,2,1,0,0,0,-3,14:28,3:30,0:09,,,,,,,,,,,,,
1161,8470086,2010020858,15:25,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,15:25,0:00,0:00,,,,,,,,,,,,,
1162,8470274,2010020858,23:34,0,0,2,2,0,0,0,,0,0,1,1,0,0,1,0,16:29,3:24,3:41,,,,,,,,,,,,,
1163,8471220,2010020858,14:33,0,1,3,2,1,0,0,,0,0,0,0,0,0,0,0,13:59,0:34,0:00,,,,,,,,,,,,,
1164,8469770,2010020858,24:38:00,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,-3,18:11,3:40,2:47,,,,,,,,,,,,,
1165,8464967,2010020858,18:17,1,0,3,1,0,1,0,54.55,12,22,0,1,0,0,0,-2,14:50,0:16,3:11,,,,,,,,,,,,,
1166,8460712,2010020858,59:01:00,0,0,34,,,,,,,,,,,,,,,,,0,31,6,1,24,1,27,6,L,91.17647059,100,88.88888889,100
1167,8469457,2010020858,19:05,0,0,2,0,0,0,2,60,12,20,0,0,0,0,1,-1,14:26,3:11,1:28,,,,,,,,,,,,,
1168,8468478,2010020874,19:28,1,0,2,1,0,0,0,,0,0,1,0,0,0,2,1,16:04,0:26,2:58,,,,,,,,,,,,,
1169,8467332,2010020874,14:07,0,0,0,3,0,0,2,,0,0,0,0,0,0,0,-2,12:53,0:00,1:14,,,,,,,,,,,,,
1170,8470609,2010020874,8:26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7:01,0:23,1:02,,,,,,,,,,,,,
1171,8462041,2010020874,16:41,0,1,4,1,0,0,0,,0,0,2,2,0,0,3,0,13:53,0:34,2:14,,,,,,,,,,,,,
1172,8459462,2010020874,20:52,0,0,0,3,0,0,2,,0,0,0,1,0,0,0,0,15:47,3:17,1:48,,,,,,,,,,,,,
1173,8468660,2010020874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,8471694,2010020874,6:45,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,-2,6:45,0:00,0:00,,,,,,,,,,,,,
1175,8471266,2010020874,19:19,1,0,5,2,0,0,0,,0,0,1,0,0,0,0,0,14:36,3:24,1:19,,,,,,,,,,,,,
1176,8475304,2010020874,8:03,0,0,0,0,0,0,0,42.86,3,7,0,0,0,0,0,-1,6:28,0:00,1:35,,,,,,,,,,,,,
1177,8458943,2010020874,17:44,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,-1,15:37,2:07,0:00,,,,,,,,,,,,,
1178,8474184,2010020874,16:34,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,-1,15:55,0:39,0:00,,,,,,,,,,,,,
1179,8471390,2010020874,15:17,0,0,4,1,0,0,0,61.54,8,13,0,0,0,0,0,-1,13:08,1:32,0:37,,,,,,,,,,,,,
1180,8474520,2010020874,23:25,0,0,1,0,0,0,0,,0,0,1,1,0,0,1,1,17:30,2:32,3:23,,,,,,,,,,,,,
1181,8471681,2010020874,18:22,1,0,2,2,0,0,0,,0,0,0,0,0,0,0,-1,14:18,3:53,0:11,,,,,,,,,,,,,
1182,8470086,2010020874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,8470274,2010020874,16:13,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,13:19,1:29,1:25,,,,,,,,,,,,,
1184,8471220,2010020874,11:06,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,-1,10:46,0:20,0:00,,,,,,,,,,,,,
1185,8469770,2010020874,25:44:00,0,1,6,2,1,0,0,,0,0,0,0,0,0,3,-3,17:51,5:16,2:37,,,,,,,,,,,,,
1186,8464967,2010020874,17:22,1,0,1,2,0,0,0,66.67,14,21,1,0,0,0,0,1,14:40,0:34,2:08,,,,,,,,,,,,,
1187,8460712,2010020874,58:53:00,0,0,30,,,,,,,,,,,,,,,,,0,26,3,1,22,1,26,3,L,86.66666667,100,84.61538462,100
1188,8469457,2010020874,19:39,1,1,3,0,0,1,0,54.17,13,24,1,0,0,0,0,-1,13:39,3:59,2:01,,,,,,,,,,,,,
1189,8468478,2010020881,22:05,0,0,0,0,0,0,2,,0,0,1,0,0,0,3,0,17:43,0:00,4:22,,,,,,,,,,,,,
1190,8467332,2010020881,21:40,0,0,1,5,0,0,0,,0,0,0,0,0,0,1,-1,15:06,0:00,6:34,,,,,,,,,,,,,
1191,8470609,2010020881,6:02,0,0,0,2,0,0,0,,0,0,1,0,0,0,1,0,6:02,0:00,0:00,,,,,,,,,,,,,
1192,8462041,2010020881,18:16,0,0,2,1,0,0,2,,0,0,0,3,0,0,1,0,13:46,0:00,4:30,,,,,,,,,,,,,
1193,8459462,2010020881,19:00,1,0,2,1,0,1,0,,0,0,0,1,0,0,1,-1,14:49,3:02,1:09,,,,,,,,,,,,,
1194,8468660,2010020881,4:53,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,0,4:53,0:00,0:00,,,,,,,,,,,,,
1195,8471266,2010020881,18:55,0,1,4,3,1,0,2,50,1,2,0,0,0,0,0,-1,15:19,3:26,0:10,,,,,,,,,,,,,
1196,8475304,2010020881,12:30,0,0,0,0,0,0,0,33.33,1,3,2,0,0,0,0,0,8:20,0:00,4:10,,,,,,,,,,,,,
1197,8458943,2010020881,16:46,1,0,5,2,0,1,2,0,0,1,3,0,0,0,0,0,14:09,2:37,0:00,,,,,,,,,,,,,
1198,8474184,2010020881,13:25,0,0,0,2,0,0,2,,0,0,0,0,0,0,0,-1,13:15,0:00,0:10,,,,,,,,,,,,,
1199,8471390,2010020881,14:41,0,1,1,0,1,0,0,62.5,5,8,1,0,0,0,0,-1,10:22,1:54,2:25,,,,,,,,,,,,,
1200,8474520,2010020881,23:04,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,17:54,0:00,5:10,,,,,,,,,,,,,
1201,8471681,2010020881,17:12,0,0,3,5,0,0,0,,0,0,1,0,0,0,2,-1,15:46,1:16,0:10,,,,,,,,,,,,,
1202,8470274,2010020881,16:31,0,0,1,1,0,0,0,50,1,2,1,0,0,0,0,-1,13:53,0:00,2:38,,,,,,,,,,,,,
1203,8471220,2010020881,11:54,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,-1,11:54,0:00,0:00,,,,,,,,,,,,,
1204,8469770,2010020881,29:57:00,1,0,2,3,0,1,0,,0,0,0,1,0,0,2,-1,19:29,4:05,6:23,,,,,,,,,,,,,
1205,8464967,2010020881,17:56,0,0,0,0,0,0,2,30.77,4,13,0,0,0,0,0,0,13:21,0:00,4:35,,,,,,,,,,,,,
1206,8469457,2010020881,23:19,1,0,0,0,0,1,0,44.44,8,18,1,0,0,0,0,-1,16:04,4:05,3:10,,,,,,,,,,,,,
1207,8466339,2010020881,65:00:00,0,0,36,,,,,,,,,,,,,,,,,0,34,6,0,28,0,30,6,W,94.44444444,100,93.33333333,
1208,8468478,2010020891,18:36,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,11:35,0:05,6:56,,,,,,,,,,,,,
1209,8467332,2010020891,19:11,0,0,1,1,0,0,2,,0,0,0,1,0,0,1,-2,14:31,0:05,4:35,,,,,,,,,,,,,
1210,8470609,2010020891,8:20,0,0,2,2,0,0,5,,0,0,1,0,0,0,0,-1,7:20,1:00,0:00,,,,,,,,,,,,,
1211,8462041,2010020891,17:17,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,-2,11:55,0:36,4:46,,,,,,,,,,,,,
1212,8459462,2010020891,22:10,0,0,1,0,0,0,0,,0,0,0,1,0,0,2,-2,15:53,4:44,1:33,,,,,,,,,,,,,
1213,8468660,2010020891,7:37,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,7:32,0:05,0:00,,,,,,,,,,,,,
1214,8471266,2010020891,18:11,0,0,5,0,0,0,0,50,1,2,1,0,0,0,0,-1,14:14,3:57,0:00,,,,,,,,,,,,,
1215,8475304,2010020891,15:07,0,0,1,1,0,0,0,50,5,10,0,0,0,0,3,-1,11:37,0:05,3:25,,,,,,,,,,,,,
1216,8458943,2010020891,14:37,0,0,1,2,0,0,0,,0,0,1,0,0,0,0,-1,11:14,3:23,0:00,,,,,,,,,,,,,
1217,8474184,2010020891,18:24,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-1,17:43,0:41,0:00,,,,,,,,,,,,,
1218,8471390,2010020891,19:21,0,1,2,1,1,0,0,38.46,5,13,0,0,0,0,0,0,14:12,3:23,1:46,,,,,,,,,,,,,
1219,8474520,2010020891,18:19,1,0,0,1,0,1,2,,0,0,0,0,0,0,0,0,12:17,1:13,4:49,,,,,,,,,,,,,
1220,8471681,2010020891,15:00,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,-2,14:22,0:00,0:38,,,,,,,,,,,,,
1221,8470274,2010020891,18:45,0,0,0,0,0,0,0,,0,0,2,2,0,0,1,-2,11:26,2:33,4:46,,,,,,,,,,,,,
1222,8471220,2010020891,11:55,0,0,1,1,0,0,0,,0,0,1,0,0,0,1,0,9:29,1:33,0:53,,,,,,,,,,,,,
1223,8469770,2010020891,23:41,1,0,3,1,0,1,0,,0,0,1,0,0,0,1,-3,14:20,5:14,4:07,,,,,,,,,,,,,
1224,8464967,2010020891,18:14,0,0,0,0,0,0,0,52.94,9,17,2,0,0,0,0,-2,11:25,1:28,5:21,,,,,,,,,,,,,
1225,8460712,2010020891,59:21:00,0,0,36,,,,,,,,,,,,,,,,,0,32,14,2,16,2,19,15,L,88.88888889,93.33333333,84.21052632,100
1226,8469457,2010020891,4:54,0,0,0,1,0,0,15,60,3,5,0,0,0,0,0,-1,4:29,0:00,0:25,,,,,,,,,,,,,
1227,8468478,2010020903,21:02,0,0,0,0,0,0,0,,0,0,2,1,0,0,1,-1,15:14,0:22,5:26,,,,,,,,,,,,,
1228,8467332,2010020903,20:41,0,0,1,1,0,0,0,,0,0,0,0,0,0,3,-1,15:01,0:03,5:37,,,,,,,,,,,,,
1229,8470609,2010020903,11:37,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,11:19,0:18,0:00,,,,,,,,,,,,,
1230,8462041,2010020903,14:19,0,0,1,2,0,0,2,,0,0,0,1,0,0,0,-2,10:32,0:07,3:40,,,,,,,,,,,,,
1231,8459462,2010020903,20:40,0,0,4,1,0,0,0,,0,0,0,2,0,0,1,-1,14:52,5:09,0:39,,,,,,,,,,,,,
1232,8468660,2010020903,5:36,0,0,1,1,0,0,5,,0,0,0,0,0,0,0,-2,5:36,0:00,0:00,,,,,,,,,,,,,
1233,8471266,2010020903,18:41,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,-2,14:17,4:24,0:00,,,,,,,,,,,,,
1234,8475304,2010020903,12:36,0,0,0,1,0,0,0,16.67,1,6,0,0,0,0,0,0,8:35,0:04,3:57,,,,,,,,,,,,,
1235,8458943,2010020903,14:23,0,0,2,1,0,0,2,,0,0,0,3,0,0,0,-1,8:36,5:47,0:00,,,,,,,,,,,,,
1236,8474184,2010020903,9:08,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,-2,8:24,0:44,0:00,,,,,,,,,,,,,
1237,8471390,2010020903,21:42,0,0,2,0,0,0,0,68.75,11,16,1,1,0,0,0,-2,13:40,5:31,2:31,,,,,,,,,,,,,
1238,8474520,2010020903,23:44,0,0,0,2,0,0,0,,0,0,0,1,0,0,2,-1,13:50,3:44,6:10,,,,,,,,,,,,,
1239,8471681,2010020903,6:15,0,0,0,1,0,0,2,,0,0,0,0,0,0,0,0,3:56,1:59,0:20,,,,,,,,,,,,,
1240,8470274,2010020903,16:15,0,1,4,1,0,0,0,,0,0,0,0,0,0,0,1,10:20,2:56,2:59,,,,,,,,,,,,,
1241,8471220,2010020903,13:59,0,0,0,3,0,0,2,,0,0,0,0,0,0,1,0,12:55,0:59,0:05,,,,,,,,,,,,,
1242,8469770,2010020903,23:38,0,0,1,0,0,0,0,,0,0,0,0,0,0,4,0,12:41,6:43,4:14,,,,,,,,,,,,,
1243,8464967,2010020903,15:19,0,0,0,1,0,0,0,50,7,14,1,0,0,0,2,-1,9:40,0:07,5:32,,,,,,,,,,,,,
1244,8469457,2010020903,19:17,0,0,4,0,0,0,0,54.55,6,11,0,0,0,0,1,0,10:12,6:03,3:02,,,,,,,,,,,,,
1245,8466339,2010020903,60:00:00,1,0,34,,,,,,,,,,,,,,,,,2,29,11,4,14,4,18,12,L,85.29411765,91.66666667,77.77777778,100
1246,8468478,2010020919,21:28,0,0,2,0,0,0,0,,0,0,2,0,0,0,4,0,17:47,0:10,3:31,,,,,,,,,,,,,
1247,8467332,2010020919,20:15,0,0,4,2,0,0,0,,0,0,0,1,0,0,1,0,17:16,0:17,2:42,,,,,,,,,,,,,
1248,8470609,2010020919,16:02,0,0,3,2,0,0,0,,0,0,0,0,0,0,0,0,12:55,2:58,0:09,,,,,,,,,,,,,
1249,8462041,2010020919,22:05,1,0,1,0,0,0,0,,0,0,1,1,0,0,1,1,19:24,0:17,2:24,,,,,,,,,,,,,
1250,8459462,2010020919,24:35:00,0,0,0,4,0,0,0,,0,0,0,0,0,0,3,0,17:26,5:09,2:00,,,,,,,,,,,,,
1251,8468660,2010020919,6:35,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,6:35,0:00,0:00,,,,,,,,,,,,,
1252,8470685,2010020919,20:03,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,17:31,2:22,0:10,,,,,,,,,,,,,
1253,8471266,2010020919,22:06,0,0,3,1,0,0,0,100,1,1,2,1,0,0,0,0,17:51,4:15,0:00,,,,,,,,,,,,,
1254,8475304,2010020919,14:55,0,0,2,1,0,0,2,11.11,1,9,0,0,0,0,0,0,13:05,0:07,1:43,,,,,,,,,,,,,
1255,8473646,2010020919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,8474153,2010020919,17:11,0,0,3,2,0,0,2,,0,0,0,0,0,0,0,-1,14:25,2:46,0:00,,,,,,,,,,,,,
1257,8471390,2010020919,21:14,0,0,6,0,0,0,0,35.71,5,14,1,1,0,0,2,0,15:47,4:15,1:12,,,,,,,,,,,,,
1258,8474520,2010020919,25:14:00,0,0,3,2,0,0,0,,0,0,1,2,0,0,3,0,16:29,5:46,2:59,,,,,,,,,,,,,
1259,8470086,2010020919,18:19,0,0,0,2,0,0,0,,0,0,0,0,0,0,3,0,16:35,1:44,0:00,,,,,,,,,,,,,
1260,8471681,2010020919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,8470274,2010020919,5:12,1,0,1,0,0,0,0,,0,0,1,0,0,0,1,0,3:12,0:56,1:04,,,,,,,,,,,,,
1262,8471220,2010020919,0:33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0:33,0:00,0:00,,,,,,,,,,,,,
1263,8469770,2010020919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,8472361,2010020919,10:38,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,10:21,0:17,0:00,,,,,,,,,,,,,
1265,8464967,2010020919,21:12,0,1,3,1,0,0,0,47.62,10,21,0,0,0,0,1,0,16:27,2:02,2:43,,,,,,,,,,,,,
1266,8460712,2010020919,64:57:00,0,0,46,,,,,,,,,,,,,,,,,0,45,6,3,36,3,37,6,W,97.82608696,100,97.2972973,100
1267,8469457,2010020919,26:26:00,0,0,1,0,0,0,0,41.67,10,24,3,0,0,0,0,0,18:51,5:28,2:07,,,,,,,,,,,,,
1268,8470605,2010020935,9:31,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,0,9:31,0:00,0:00,,,,,,,,,,,,,
1269,8468478,2010020935,20:26,0,0,0,0,0,0,2,,0,0,1,0,0,0,4,1,17:07,0:00,3:19,,,,,,,,,,,,,
1270,8467332,2010020935,18:45,0,0,1,1,0,0,0,,0,0,2,1,0,0,1,0,18:04,0:00,0:41,,,,,,,,,,,,,
1271,8470609,2010020935,12:47,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,-1,12:07,0:00,0:40,,,,,,,,,,,,,
1272,8462041,2010020935,18:33,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,17:28,0:55,0:10,,,,,,,,,,,,,
1273,8468660,2010020935,5:53,0,0,0,3,0,0,2,,0,0,0,0,0,0,0,0,5:53,0:00,0:00,,,,,,,,,,,,,
1274,8470685,2010020935,19:25,0,0,1,1,0,0,0,,0,0,1,0,0,0,2,-1,18:22,0:40,0:23,,,,,,,,,,,,,
1275,8471694,2010020935,12:51,0,0,1,5,0,0,0,,0,0,0,0,0,0,0,0,12:51,0:00,0:00,,,,,,,,,,,,,
1276,8471266,2010020935,18:58,0,0,4,3,0,0,0,,0,0,0,0,0,0,0,0,17:41,1:05,0:12,,,,,,,,,,,,,
1277,8475304,2010020935,16:22,0,0,0,2,0,0,0,50,2,4,3,0,0,0,0,-1,13:52,0:00,2:30,,,,,,,,,,,,,
1278,8474153,2010020935,16:24,1,0,4,1,0,0,0,,0,0,0,1,0,0,0,1,15:29,0:55,0:00,,,,,,,,,,,,,
1279,8475179,2010020935,20:08,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,-1,19:03,1:05,0:00,,,,,,,,,,,,,
1280,8471390,2010020935,17:55,1,0,0,0,0,0,0,80,8,10,0,1,0,0,0,0,15:03,1:05,1:47,,,,,,,,,,,,,
1281,8474520,2010020935,20:01,0,0,3,4,0,0,0,,0,0,0,0,0,0,1,1,16:07,0:55,2:59,,,,,,,,,,,,,
1282,8470086,2010020935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,8469770,2010020935,21:15,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,19:11,1:20,0:44,,,,,,,,,,,,,
1284,8472361,2010020935,9:26,0,0,3,1,0,0,0,66.67,4,6,0,0,0,0,0,0,9:26,0:00,0:00,,,,,,,,,,,,,
1285,8464967,2010020935,18:41,0,1,2,1,0,0,0,50,3,6,0,0,0,0,0,1,15:52,0:55,1:54,,,,,,,,,,,,,
1286,8460712,2010020935,58:14:00,0,0,26,,,,,,,,,,,,,,,,,0,24,7,0,17,0,18,8,L,92.30769231,87.5,94.44444444,
1287,8469457,2010020935,20:22,0,0,0,2,0,0,0,50,7,14,1,0,0,0,0,0,18:24,1:05,0:53,,,,,,,,,,,,,
1288,8470605,2010020944,5:11,0,0,0,1,0,0,5,,0,0,0,0,0,0,0,-1,5:11,0:00,0:00,,,,,,,,,,,,,
1289,8468478,2010020944,18:03,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,16:24,0:00,1:39,,,,,,,,,,,,,
1290,8466035,2010020944,18:45,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,18:15,0:30,0:00,,,,,,,,,,,,,
1291,8470609,2010020944,14:34,0,0,2,0,0,0,0,,0,0,0,1,0,0,3,0,14:29,0:00,0:05,,,,,,,,,,,,,
1292,8468660,2010020944,3:01,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,-1,3:01,0:00,0:00,,,,,,,,,,,,,
1293,8470685,2010020944,19:05,0,0,0,3,0,0,0,,0,0,0,1,0,0,2,0,17:04,0:30,1:31,,,,,,,,,,,,,
1294,8471697,2010020944,17:46,0,0,4,0,0,0,0,,0,0,1,0,0,0,0,1,16:26,1:20,0:00,,,,,,,,,,,,,
1295,8471694,2010020944,16:14,0,0,2,6,0,0,0,,0,0,0,0,0,0,1,0,16:14,0:00,0:00,,,,,,,,,,,,,
1296,8471266,2010020944,19:21,1,0,6,0,0,0,0,,0,0,1,0,0,0,0,1,18:23,0:40,0:18,,,,,,,,,,,,,
1297,8475304,2010020944,9:12,0,0,1,0,0,0,0,66.67,6,9,0,0,0,0,0,-1,7:29,0:00,1:43,,,,,,,,,,,,,
1298,8474153,2010020944,16:52,0,0,4,1,0,0,2,,0,0,0,1,0,0,1,0,15:22,1:30,0:00,,,,,,,,,,,,,
1299,8474184,2010020944,19:02,0,0,4,1,0,0,0,,0,0,0,0,0,0,3,0,18:57,0:00,0:05,,,,,,,,,,,,,
1300,8475179,2010020944,21:11,0,0,2,2,0,0,0,,0,0,0,2,0,0,2,0,18:00,1:30,1:41,,,,,,,,,,,,,
1301,8471390,2010020944,18:35,0,0,4,0,0,0,0,21.43,3,14,1,0,0,0,0,0,16:10,0:40,1:45,,,,,,,,,,,,,
1302,8474520,2010020944,21:01,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,19:27,0:05,1:29,,,,,,,,,,,,,
1303,8470086,2010020944,19:48,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,19:43,0:00,0:05,,,,,,,,,,,,,
1304,8464967,2010020944,19:17,0,0,3,0,0,0,0,71.43,10,14,0,0,0,0,0,0,16:45,1:20,1:12,,,,,,,,,,,,,
1305,8469457,2010020944,20:35,0,1,3,0,0,0,0,66.67,12,18,2,0,0,0,1,1,17:13,1:55,1:27,,,,,,,,,,,,,
1306,8466339,2010020944,59:17:00,0,0,22,,,,,,,,,,,,,,,,,0,20,0,0,20,0,21,1,L,90.90909091,0,95.23809524,
1307,8468478,2010020963,17:47,0,0,1,4,0,0,0,,0,0,1,0,0,0,2,0,17:02,0:00,0:45,,,,,,,,,,,,,
1308,8466035,2010020963,19:40,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,-1,16:04,3:36,0:00,,,,,,,,,,,,,
1309,8470609,2010020963,14:48,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,13:39,0:53,0:16,,,,,,,,,,,,,
1310,8468660,2010020963,9:36,0,0,1,3,0,0,0,,0,0,0,0,0,0,2,-1,9:36,0:00,0:00,,,,,,,,,,,,,
1311,8470685,2010020963,21:00,0,0,2,1,0,0,0,,0,0,0,1,0,0,3,-2,19:43,0:02,1:15,,,,,,,,,,,,,
1312,8471697,2010020963,12:30,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,-1,10:08,2:22,0:00,,,,,,,,,,,,,
1313,8471694,2010020963,12:41,0,0,1,5,0,0,0,,0,0,0,0,0,0,0,-1,12:39,0:02,0:00,,,,,,,,,,,,,
1314,8471266,2010020963,21:55,0,0,6,1,0,0,0,50,1,2,1,0,0,0,0,-1,17:37,4:18,0:00,,,,,,,,,,,,,
1315,8475304,2010020963,10:36,0,0,0,1,0,0,0,57.14,4,7,0,2,0,0,0,-2,10:05,0:02,0:29,,,,,,,,,,,,,
1316,8474153,2010020963,14:23,0,0,2,3,0,0,0,50,1,2,0,0,0,0,0,-1,12:37,1:46,0:00,,,,,,,,,,,,,
1317,8474184,2010020963,16:59,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,-2,16:23,0:36,0:00,,,,,,,,,,,,,
1318,8475179,2010020963,22:55,0,0,1,3,0,0,0,,0,0,0,0,0,0,3,-1,17:07,4:33,1:15,,,,,,,,,,,,,
1319,8471390,2010020963,17:06,0,0,3,1,0,0,0,52.38,11,21,0,0,0,0,1,-1,13:20,3:30,0:16,,,,,,,,,,,,,
1320,8474520,2010020963,19:26,0,0,0,8,0,0,0,,0,0,0,2,0,0,1,-1,16:23,2:18,0:45,,,,,,,,,,,,,
1321,8470086,2010020963,17:27,0,0,3,0,0,0,2,,0,0,0,1,0,0,1,-2,17:27,0:00,0:00,,,,,,,,,,,,,
1322,8472361,2010020963,9:43,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,9:43,0:00,0:00,,,,,,,,,,,,,
1323,8464967,2010020963,17:37,0,0,0,1,0,0,0,45.45,5,11,2,0,0,0,1,0,14:51,1:02,1:44,,,,,,,,,,,,,
1324,8460712,2010020963,8:54,0,0,3,,,,,,,,,,,,,,,,,0,1,0,0,1,0,3,0,L,33.33333333,,33.33333333,
1325,8469457,2010020963,21:51,0,0,2,1,0,0,0,42.86,6,14,1,2,0,0,0,-1,15:36,5:00,1:15,,,,,,,,,,,,,
1326,8466339,2010020963,51:06:00,0,0,28,,,,,,,,,,,,,,,,,0,26,4,1,21,1,23,4,,92.85714286,100,91.30434783,100
1327,8468478,2010020978,22:58,0,0,0,1,0,0,2,,0,0,1,1,0,0,2,-1,18:04,0:00,4:54,,,,,,,,,,,,,
1328,8466035,2010020978,18:03,1,1,3,1,0,1,0,,0,0,2,1,0,0,2,-1,14:23,3:34,0:06,,,,,,,,,,,,,
1329,8470609,2010020978,16:13,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,-1,11:18,1:09,3:46,,,,,,,,,,,,,
1330,8468660,2010020978,3:07,0,0,1,0,0,0,7,,0,0,0,0,0,0,0,0,3:07,0:00,0:00,,,,,,,,,,,,,
1331,8470685,2010020978,8:38,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,6:41,1:34,0:23,,,,,,,,,,,,,
1332,8471697,2010020978,17:26,1,0,4,0,0,0,0,,0,0,0,1,0,0,1,1,14:43,2:43,0:00,,,,,,,,,,,,,
1333,8471694,2010020978,8:35,0,0,0,2,0,0,0,,0,0,1,0,0,0,0,0,8:35,0:00,0:00,,,,,,,,,,,,,
1334,8471266,2010020978,19:04,0,1,3,1,0,0,0,,0,0,0,0,0,0,0,0,15:43,3:03,0:18,,,,,,,,,,,,,
1335,8475304,2010020978,12:53,0,0,0,2,0,0,0,85.71,6,7,0,0,0,0,2,0,7:55,0:00,4:58,,,,,,,,,,,,,
1336,8474153,2010020978,13:17,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,10:50,2:27,0:00,,,,,,,,,,,,,
1337,8474184,2010020978,17:51,0,0,2,2,0,0,0,,0,0,1,1,0,0,2,-1,14:55,0:00,2:56,,,,,,,,,,,,,
1338,8475179,2010020978,26:29:00,1,0,4,3,0,0,0,,0,0,0,1,0,0,2,0,18:29,4:05,3:55,,,,,,,,,,,,,
1339,8471390,2010020978,17:46,1,0,1,0,0,1,0,47.06,8,17,3,1,0,0,0,0,11:42,3:15,2:49,,,,,,,,,,,,,
1340,8474520,2010020978,25:00:00,1,0,2,2,0,0,4,,0,0,0,1,0,0,0,0,17:53,2:19,4:48,,,,,,,,,,,,,
1341,8470086,2010020978,15:51,0,0,1,2,0,0,2,,0,0,1,0,0,0,1,0,12:49,0:00,3:02,,,,,,,,,,,,,
1342,8472361,2010020978,6:58,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,6:58,0:00,0:00,,,,,,,,,,,,,
1343,8464967,2010020978,20:56,0,0,5,0,0,0,0,60.87,14,23,2,0,0,0,0,0,13:12,1:42,6:02,,,,,,,,,,,,,
1344,8460712,2010020978,60:25:00,0,0,36,,,,,,,,,,,,,,,,,0,32,6,2,24,2,27,7,L,88.88888889,85.71428571,88.88888889,100
1345,8469457,2010020978,20:36,1,1,3,0,1,0,0,52.38,11,21,1,1,0,0,0,-1,13:58,4:39,1:59,,,,,,,,,,,,,
1346,8468478,2010020985,18:27,0,0,2,0,0,0,0,,0,0,0,0,0,0,2,-1,16:57,0:08,1:22,,,,,,,,,,,,,
